,Date,opecPrice,wtiPrice,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x500,Open.y,High.y,Low.y,Close.y,Volume.x,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
446,2/4/2010,72.73,73.13,580.82,261.11,408.83,408.83,1097.25,1097.25,1062.78,1063.11,56.981,57.19,55.805,56.048,19417032,71.46714286,73.33616667,75.9634,10-Feb,273.09,217.281,1063.109985,5859690000,73.13,9.8,0.13
447,2/5/2010,69.71,71.15,580.15,260.8,408.35,408.35,1064.12,1067.13,1044.5,1066.19,55.755,55.944,54.618,55.899,22036572,71.43285714,73.263,76.01455,10-Feb,272.46,217.281,1066.189941,6438900000,71.15,9.8,0.13
448,2/8/2010,68.86,71.87,575.98,258.78,404.65,404.65,1065.51,1071.2,1056.51,1056.74,55.936,56.11,55.074,55.074,14760694,71.25571429,73.21466667,76.07405,10-Feb,271.03,217.281,1056.73999,4089820000,71.87,9.8,0.13
449,2/9/2010,69.76,73.71,587.48,263.95,412.73,412.73,1060.06,1079.28,1060.06,1070.52,55.67,56.566,55.615,56.001,16611066,70.74285714,73.2135,76.14145,10-Feb,275.29,217.281,1070.52002,5114260000,73.71,9.8,0.13
450,2/10/2010,70.78,74.48,584.57,262.62,410.57,410.57,1069.68,1073.67,1059.34,1068.13,55.773,55.936,54.972,55.56,14794904,70.79,73.24866667,76.21305,10-Feb,274.55,217.281,1068.130005,4251450000,74.48,9.8,0.13
451,2/11/2010,71.81,75.23,593.83,266.78,417.06,417.06,1067.1,1080.04,1060.59,1078.47,55.537,56.629,55.214,56.33,14350621,71.45,73.31283333,76.2897,10-Feb,277.75,217.281,1078.469971,4400870000,75.23,9.8,0.13
452,2/12/2010,71.55,74.11,591.51,265.61,414.74,414.74,1075.95,1077.81,1062.97,1075.51,55.395,55.993,55.104,55.765,17584303,72.25428571,73.439,76.35395,10-Feb,277.6,217.281,1075.51001,4160680000,74.11,9.8,0.13
453,2/16/2010,73.06,76.98,607.25,272.67,425.77,425.77,1079.13,1095.67,1079.13,1094.87,56.534,57.577,56.487,57.32,18102480,73.02714286,73.60983333,76.4038,10-Feb,281.08,217.281,1094.869995,4080770000,76.98,9.8,0.13
454,2/17/2010,74.33,77.27,605.14,271.73,424.3,424.3,1096.14,1101.03,1094.72,1099.51,57.498,57.666,56.901,57.199,11109372,73.79285714,73.79766667,76.45925,10-Feb,283.07,217.281,1099.51001,4259230000,77.27,9.8,0.13
455,2/18/2010,74.49,78.97,608.59,273.22,426.43,426.43,1099.03,1108.24,1097.48,1106.75,57.083,57.893,56.807,57.813,12533397,74.35571429,73.9935,76.5272,10-Feb,285.21,217.281,1106.75,3878620000,78.97,9.8,0.13
456,2/19/2010,75.17,79.77,609.58,273.66,427.13,427.13,1105.49,1112.42,1100.8,1109.17,57.673,58.411,57.491,58.153,16698163,74.91428571,74.19733333,76.6068,10-Feb,285.14,217.281,1109.170044,3944280000,79.77,9.8,0.13
457,2/22/2010,76.14,80.04,601.56,270.06,421.51,421.51,1110,1112.29,1105.38,1108.01,58.247,58.284,57.164,57.294,11056932,75.14285714,74.39016667,76.6966,10-Feb,284.56,217.281,1108.01001,3814440000,80.04,9.8,0.13
458,2/23/2010,75.75,78.61,592.52,266,415.17,415.17,1107.49,1108.58,1092.18,1094.6,56.974,57.272,56.362,56.575,15159268,75.18142857,74.57066667,76.7805,10-Feb,282.72,217.281,1094.599976,4521050000,78.61,9.8,0.13
459,2/24/2010,75.46,79.75,597.09,268.06,418.37,418.37,1095.89,1106.42,1095.5,1105.24,56.638,56.893,56.235,56.807,11359606,75.36142857,74.75066667,76.85305,10-Feb,284.47,217.281,1105.23999,4168360000,79.75,9.8,0.13
460,2/25/2010,74.66,77.99,596.01,267.57,417.62,417.62,1101.24,1103.5,1086.02,1102.94,55.92,56.692,55.585,56.629,14971084,75.41,74.88333333,76.9163,10-Feb,283.61,217.281,1102.939941,4521130000,77.99,9.8,0.13
461,2/26/2010,74.6,79.72,596.98,268,418.27,418.27,1103.1,1107.24,1097.56,1104.49,56.692,57.083,56.401,56.778,11427902,75.46428571,75.0035,76.9813,10-Feb,282.83,217.281,1104.48999,3945190000,79.72,9.8,0.13
462,3/1/2010,75.75,78.71,602.67,270.56,422.25,422.25,1105.36,1116.11,1105.36,1115.71,57.036,57.469,56.849,57.179,9452318,75.56,75.195,77.05195,10-Mar,285.85,217.353,1115.709961,3847640000,78.71,9.9,0.16
463,3/2/2010,75.51,79.62,607.42,272.69,425.58,425.58,1117.01,1123.46,1116.51,1118.31,57.469,58.043,57.336,57.577,11787430,75.81857143,75.457,77.116,10-Mar,287.14,217.353,1118.310059,4134680000,79.62,9.9,0.16
464,3/3/2010,76.52,80.91,608.57,273.21,426.39,426.39,1119.36,1125.64,1116.58,1118.79,57.822,57.993,57.375,57.43,10430105,76.27571429,75.72066667,77.1799,10-Mar,288.21,217.353,1118.790039,3951320000,80.91,9.9,0.16
465,3/4/2010,76.42,80.21,606.27,272.17,424.77,424.77,1119.12,1123.73,1116.66,1122.97,57.38,57.72,57.098,57.388,11995000,76.67285714,75.94383333,77.23405,10-Mar,289.66,217.353,1122.969971,3945010000,80.21,9.9,0.16
466,3/5/2010,77.27,81.5,617.24,277.1,432.46,432.46,1125.12,1139.38,1125.12,1138.7,57.76,58.481,57.727,58.348,11141915,76.96571429,76.13116667,77.26175,10-Mar,291.87,217.353,1138.699951,4.13E+09,81.5,9.9,0.16
467,3/8/2010,77.86,81.85,616.42,276.71,431.77,431.77,1138.4,1141.05,1136.77,1138.5,58.498,58.805,58.231,58.617,8242782,77.28714286,76.318,77.27585,10-Mar,291.04,217.353,1138.5,3774680000,81.85,9.9,0.16
468,3/9/2010,77.38,81.5,616.81,276.88,432.04,432.04,1137.56,1145.37,1134.9,1140.45,58.617,58.826,58.112,58.348,10790229,77.46142857,76.5075,77.2724,10-Mar,291.07,217.353,1140.449951,5185570000,81.5,9.9,0.16
469,3/10/2010,77.8,82.07,620.78,278.65,434.77,434.77,1140.22,1148.26,1140.09,1145.61,58.223,58.372,57.525,58.079,18658801,77.43571429,76.66616667,77.23825,10-Mar,290.86,217.353,1145.609985,5469120000,82.07,9.9,0.16
470,3/11/2010,77.76,82.1,620.74,278.63,434.7,434.7,1143.96,1150.24,1138.99,1150.24,58.16,58.182,57.76,58.104,8947140,77.34285714,76.829,77.183,10-Mar,291.24,217.353,1150.23999,4669060000,82.1,9.9,0.16
471,3/12/2010,77.74,81.26,620.34,278.45,434.42,434.42,1151.71,1153.41,1146.97,1149.99,58.3,58.3,57.727,57.893,9777871,77.39857143,77.02066667,77.1132,10-Mar,291.53,217.353,1149.98999,4928160000,81.26,9.9,0.16
472,3/15/2010,76.24,79.79,614.42,275.79,430.27,430.27,1148.53,1150.98,1141.45,1150.51,57.727,57.822,57.208,57.775,11215519,77.47285714,77.22916667,77.02555,10-Mar,292.77,217.353,1150.51001,4164110000,79.79,9.9,0.16
473,3/16/2010,76.62,81.75,619.68,278.15,433.96,433.96,1150.83,1160.28,1150.35,1159.46,58.035,58.206,57.65,58.097,12515281,77.38428571,77.44616667,76.93115,10-Mar,293.89,217.353,1159.459961,4369770000,81.75,9.9,0.16
474,3/17/2010,78.25,82.93,626.5,281.21,438.74,438.74,1159.94,1169.84,1159.94,1166.21,58.254,58.944,58.24,58.637,13105692,77.24,77.65866667,76.84765,10-Mar,296,217.353,1166.209961,4963200000,82.93,9.9,0.16
475,3/18/2010,77.9,82.16,619.22,277.94,433.63,433.63,1166.13,1167.77,1161.16,1165.83,58.717,58.953,58.3,58.71,12627091,77.21142857,77.88283333,76.7663,10-Mar,295.94,217.353,1165.829956,4234510000,82.16,9.9,0.16
476,3/19/2010,77.18,80.58,613.38,275.32,429.54,429.54,1166.68,1169.2,1155.33,1159.9,58.97,59.024,58.026,58.883,21150847,77.30571429,78.13133333,76.68,10-Mar,295.53,217.353,1159.900024,5212410000,80.58,9.9,0.16
477,3/22/2010,76.75,81.26,611.45,274.46,428.2,428.2,1157.25,1167.82,1152.88,1165.81,58.269,58.805,58.112,58.474,11865348,77.36428571,78.35416667,76.591,10-Mar,297.6,217.353,1165.810059,4261680000,81.26,9.9,0.16
478,3/23/2010,77.54,81.68,613.48,275.37,429.62,429.62,1166.47,1174.72,1163.83,1174.17,58.448,58.732,58.137,58.717,10195561,77.15714286,78.569,76.5102,10-Mar,299.93,217.353,1174.170044,4411640000,81.68,9.9,0.16
479,3/24/2010,76.9,80.29,609.44,273.56,426.79,426.79,1172.7,1173.04,1166.01,1167.72,58.326,58.507,57.941,58.058,11457463,77.13857143,78.80033333,76.43355,10-Mar,297.31,217.353,1167.719971,4705750000,80.29,9.9,0.16
480,3/25/2010,77.03,80.25,600.4,269.5,420.45,420.45,1170.03,1180.69,1165.09,1165.73,58.419,58.601,57.87,57.956,13383712,77.28571429,79.02033333,76.34505,10-Mar,296.27,217.353,1165.72998,5668900000,80.25,9.9,0.16
481,3/26/2010,76.8,79.75,601.49,269.99,421.22,421.22,1167.58,1173.93,1161.48,1166.59,58.112,58.805,57.971,58.448,13257889,77.56428571,79.188,76.26235,10-Mar,296.87,217.353,1166.589966,4708420000,79.75,9.9,0.16
482,3/29/2010,77.77,81.92,612.1,274.74,428.62,428.62,1167.71,1174.85,1167.71,1173.22,58.592,59.243,58.498,59.079,11228084,77.9,79.3145,76.1943,10-Mar,297.69,217.353,1173.219971,4375580000,81.92,9.9,0.16
483,3/30/2010,78.21,82.14,612.14,274.76,428.63,428.63,1173.75,1177.83,1168.92,1173.27,59.108,59.291,58.867,59.132,8114529,78.52428571,79.45783333,76.13965,10-Mar,297.62,217.353,1173.27002,4.09E+09,82.14,9.9,0.16
484,3/31/2010,78.7,83.45,614.54,275.83,430.31,430.31,1171.75,1174.56,1165.77,1169.43,59.266,59.792,58.961,59.549,12575381,79.31285714,79.611,76.10135,10-Mar,295.53,217.353,1169.430054,4484340000,83.45,9.9,0.16
485,4/1/2010,79.89,84.53,624.58,280.34,437.34,437.34,1171.23,1181.43,1170.69,1178.1,59.997,60.57,59.95,60.226,10007960,80.10714286,79.7745,76.0751,10-Apr,297.23,217.403,1178.099976,4006870000,84.53,9.9,0.2
486,4/5/2010,81.27,86.36,634.85,284.95,444.53,444.53,1178.71,1187.73,1178.71,1187.44,60.43,61.058,60.257,60.986,10324002,80.65428571,79.96483333,76.0582,10-Apr,297.9,217.403,1187.439941,3881620000,86.36,9.9,0.2
487,4/6/2010,82.55,86.54,634.94,284.99,444.59,444.59,1186.01,1191.8,1182.77,1189.44,60.917,61.254,60.626,61.16,8256020,81.19142857,80.18083333,76.05675,10-Apr,296.79,217.403,1189.439941,4086180000,86.54,9.9,0.2
488,4/7/2010,82.36,85.64,628.59,282.14,440.15,440.15,1188.23,1189.6,1177.25,1182.45,61.018,61.119,60.438,60.759,12009325,81.69142857,80.38583333,76.0785,10-Apr,294.75,217.403,1182.449951,5101430000,85.64,9.9,0.2
489,4/8/2010,81.6,85.17,632.39,283.85,442.81,442.81,1181.75,1188.55,1175.12,1186.44,60.415,61.254,60.175,60.986,8746804,81.92428571,80.56666667,76.11055,10-Apr,294.92,217.403,1186.439941,4726970000,85.17,9.9,0.2
490,4/9/2010,81.97,84.6,639.4,286.99,447.72,447.72,1187.47,1194.66,1187.15,1194.37,61.254,62.526,61.254,62.434,12475744,82.11857143,80.7595,76.14675,10-Apr,297.1,217.403,1194.369995,4511570000,84.6,9.9,0.2
491,4/12/2010,82.2,84.07,641.31,287.85,449.05,449.05,1194.94,1199.2,1194.71,1196.48,62.434,63.452,62.331,63.163,12733901,82.22285714,80.983,76.18555,10-Apr,297.89,217.403,1196.47998,4607090000,84.07,9.9,0.2
492,4/13/2010,81.52,83.8,638.33,286.51,446.97,446.97,1195.94,1199.04,1188.82,1197.3,63.154,63.273,62.252,62.988,10156379,82.29428571,81.22616667,76.21925,10-Apr,297.64,217.403,1197.300049,5403580000,83.8,9.9,0.2
493,4/14/2010,82.63,85.62,644.37,289.22,451.18,451.18,1198.69,1210.65,1198.69,1210.65,63.186,63.302,62.848,63.28,9283545,82.19285714,81.40933333,76.2439,10-Apr,298.9,217.403,1210.650024,5760040000,85.62,9.9,0.2
494,4/15/2010,83.28,85.25,644.3,289.19,451.14,451.14,1210.77,1213.92,1208.5,1211.67,63.302,64.206,63.224,64.074,12320969,82.17285714,81.496,76.25705,10-Apr,298.95,217.403,1211.670044,5995330000,85.25,9.9,0.2
495,4/16/2010,82.86,82.97,634.46,284.77,444.25,444.25,1210.17,1210.17,1186.77,1192.13,63.971,64.315,63.044,63.413,16380272,82.14571429,81.51266667,76.25895,10-Apr,297.09,217.403,1192.130005,8108470000,82.97,9.9,0.2
496,4/19/2010,80.89,81.52,635.6,285.29,445.05,445.05,1192.06,1197.87,1183.68,1197.52,63.021,64.002,62.862,63.86,11886725,82.26571429,81.52366667,76.25675,10-Apr,298.23,217.403,1197.52002,6597740000,81.52,9.9,0.2
497,4/20/2010,81.83,82.98,647.81,290.76,453.57,453.57,1199.04,1208.58,1199.04,1207.17,64.245,64.675,64.127,64.436,14605699,82.32,81.541,76.2703,10-Apr,299.68,217.403,1207.170044,5316590000,82.98,9.9,0.2
498,4/21/2010,82.01,82.78,646.74,290.28,452.82,452.82,1207.16,1210.99,1198.85,1205.94,64.631,64.923,63.799,64.333,11932056,82.41,81.53833333,76.2923,10-Apr,300.77,217.403,1205.939941,5724310000,82.78,9.9,0.2
499,4/22/2010,82.36,82.89,646.29,290.08,452.51,452.51,1202.52,1210.27,1190.19,1208.67,63.671,63.962,63.327,63.766,11996704,82.43428571,81.53516667,76.29975,10-Apr,300.72,217.403,1208.670044,6035780000,82.89,9.9,0.2
500,4/23/2010,83.01,84.34,661.12,296.73,462.89,462.89,1207.87,1217.28,1205.1,1217.28,63.642,65.001,63.569,64.923,12629035,82.61142857,81.465,76.29385,10-Apr,300.87,217.403,1217.280029,5326060000,84.34,9.9,0.2
501,4/26/2010,83.91,84.2,659.69,296.09,461.89,461.89,1217.07,1219.8,1211.07,1212.05,64.741,65.29,64.669,64.857,0,82.86285714,81.26566667,76.27825,10-Apr,300.78,217.403,1212.050049,5647760000,84.2,9.9,0.2
502,4/27/2010,83.03,82.43,641.34,287.86,449.04,449.04,1209.92,1211.38,1181.62,1183.71,64.457,64.797,62.88,63.005,16608581,83.16571429,80.969,76.26945,10-Apr,294.21,217.403,1183.709961,7454540000,82.43,9.9,0.2
503,4/28/2010,82.13,83.22,648.25,290.96,453.88,453.88,1184.59,1195.05,1181.81,1191.36,63.005,63.548,62.707,63.311,15425137,83.45142857,80.6095,76.26965,10-Apr,295.44,217.403,1191.359985,6342310000,83.22,9.9,0.2
504,4/29/2010,83.59,85.17,649.02,291.3,454.39,454.39,1193.3,1209.36,1193.3,1206.78,63.758,65.173,63.758,64.623,15629719,83.61571429,80.21366667,76.25665,10-Apr,297.56,217.403,1206.780029,6059410000,85.17,9.9,0.2
505,4/30/2010,84.13,86.07,641.86,288.08,449.37,449.37,1206.77,1207.99,1186.32,1186.69,64.684,65.281,63.838,63.954,17713248,83.21714286,79.78933333,76.23545,10-Apr,294.51,217.403,1186.689941,6048260000,86.07,9.9,0.2
506,5/3/2010,84.36,86.19,647.93,290.81,453.62,453.62,1188.58,1205.13,1188.58,1202.26,64.364,65.502,63.869,65.045,14835877,82.57285714,79.3375,76.2197,10-May,297.32,217.29,1202.26001,4938050000,86.19,9.6,0.2
507,5/4/2010,84.16,82.73,631.07,283.24,441.82,441.82,1197.5,1197.5,1168.12,1173.6,64.403,64.582,62.533,63.421,20722743,81.75571429,78.866,76.1991,10-May,292.24,217.29,1173.599976,6594720000,82.73,9.6,0.2
508,5/5/2010,81.12,80,621.76,279.06,435.3,435.3,1169.24,1175.95,1158.15,1165.87,62.58,63.397,62.392,62.973,16589134,80.96857143,78.381,76.1704,10-May,290.75,217.29,1165.869995,6795940000,80,9.6,0.2
509,5/6/2010,78.52,77.18,600.63,269.57,420.46,420.46,1164.38,1167.58,1065.79,1128.15,62.362,62.988,56.148,60.626,26815924,80.02571429,77.92733333,76.1435,10-May,283.48,217.29,1128.150024,10617810000,77.18,9.6,0.2
510,5/7/2010,76.41,75.1,591.47,265.46,414.04,414.04,1127.04,1135.13,1094.15,1110.88,60.626,61.733,60.004,60.546,27846874,79.15857143,77.51,76.1234,10-May,280.69,217.29,1110.880005,9472910000,75.1,9.6,0.2
511,5/10/2010,78.08,76.89,614.84,275.95,430.41,430.41,1122.27,1163.85,1122.27,1159.73,62.331,63.265,61.67,62.739,18670190,78.34,77.1405,76.1087,10-May,291.56,217.29,1159.72998,6893700000,76.89,9.6,0.2
512,5/11/2010,77.53,76.37,611.1,274.12,427.01,427.01,1156.39,1170.48,1147.71,1155.79,62.543,63.413,62.424,62.589,15301374,77.60142857,76.79666667,76.0901,10-May,291.25,217.29,1155.790039,5842550000,76.37,9.6,0.2
513,5/12/2010,78.29,75.65,618.97,277.63,432.43,432.43,1155.43,1172.87,1155.43,1171.67,62.645,63.186,62.322,62.871,11788033,76.84857143,76.4655,76.07335,10-May,294.19,217.29,1171.670044,5225460000,75.65,9.6,0.2
514,5/13/2010,78.43,74.38,614.19,275.49,429.09,429.09,1170.04,1173.57,1156.14,1157.44,62.667,62.871,61.842,61.978,13803639,76.32857143,76.141,76.0565,10-May,291.23,217.29,1157.439941,4870640000,74.38,9.6,0.2
515,5/14/2010,75.95,71.61,602.11,270.07,420.64,420.64,1157.19,1157.19,1126.14,1135.68,61.584,61.639,60.453,61.119,17321115,75.25571429,75.746,76.03265,10-May,287.48,217.29,1135.680054,6126400000,71.61,9.6,0.2
516,5/17/2010,73.25,70.08,597.28,267.78,416.64,416.64,1136.52,1141.88,1114.96,1136.94,60.774,61.215,59.644,61.042,18711175,74.12857143,75.29216667,76.00025,10-May,289.45,217.29,1136.939941,5922920000,70.08,9.6,0.2
517,5/18/2010,72.77,69.38,592.91,265.82,413.59,413.59,1138.78,1148.66,1117.2,1120.8,61.497,61.779,59.99,60.353,19513946,72.72571429,74.862,75.96185,10-May,286.57,217.29,1120.800049,6170840000,69.38,9.6,0.2
518,5/19/2010,70.57,69.91,587.01,263.18,409.48,409.48,1119.57,1124.27,1100.66,1115.05,59.959,60.467,59.322,60.156,13718877,71.32,74.4965,75.92875,10-May,285.8,217.29,1115.050049,6765800000,69.91,9.6,0.2
519,5/20/2010,69.64,68.28,561.44,251.65,391.33,391.33,1107.34,1107.34,1071.58,1071.59,58.897,59.211,57.745,57.798,22768195,70.01857143,74.14183333,75.91045,10-May,276.07,217.29,1071.589966,8328570000,68.28,9.6,0.2
520,5/21/2010,68.47,68.03,571.05,255.96,398.03,398.03,1067.26,1090.16,1055.9,1087.69,56.816,58.623,56.541,58.489,20270668,69.29857143,73.77283333,75.91015,10-May,278.01,217.29,1087.689941,5452130000,68.03,9.6,0.2
521,5/24/2010,68.59,68.23,558.66,250.41,389.39,389.39,1084.78,1089.95,1072.7,1073.65,58.24,58.411,57.57,57.673,13420589,68.97142857,73.40566667,75.9191,10-May,275.86,217.29,1073.650024,5224040000,68.23,9.6,0.2
522,5/25/2010,66.84,64.78,558.3,250.25,389.15,389.15,1067.42,1074.75,1040.78,1074.03,56.305,57.083,55.6,56.988,28402441,68.97857143,73.0515,75.93705,10-May,273.94,217.29,1074.030029,7329580000,64.78,9.6,0.2
523,5/26/2010,68.21,71.52,556.84,249.59,388.1,388.1,1075.51,1090.75,1065.59,1067.95,57.474,57.72,56.101,56.19,21499781,69.16714286,72.78583333,75.95695,10-May,272.45,217.29,1067.949951,4521050000,71.52,9.6,0.2
524,5/27/2010,70.48,74.56,580.25,260.08,404.39,404.39,1074.27,1103.52,1074.27,1103.06,57.43,58.396,56.778,58.396,19419418,69.54714286,72.6305,75.96475,10-May,278.72,217.29,1103.060059,5698460000,74.56,9.6,0.2
525,5/28/2010,70.62,74,568.79,254.92,396.31,396.31,1102.59,1102.59,1084.78,1089.41,58.112,58.427,57.359,58.01,18393141,70.15428571,72.56583333,75.95975,10-May,276.71,217.29,1089.410034,4871210000,74,9.6,0.2
526,6/1/2010,70.96,72.7,544.63,244.09,379.47,379.47,1087.3,1094.77,1069.89,1070.71,57.767,58.521,56.771,56.771,17783800,70.9,72.50816667,75.9457,10-Jun,274.25,217.199,1070.709961,5271480000,72.7,9.4,0.18
527,6/2/2010,71.13,72.88,567.95,254.54,395.72,395.72,1073.01,1098.56,1072.03,1098.38,57.061,58.214,56.638,58.214,19958414,71.1,72.4005,75.9217,10-Jun,279.7,217.199,1098.380005,5026360000,72.88,9.4,0.18
528,6/3/2010,72.84,74.62,574.12,257.31,400.02,400.02,1098.82,1105.67,1091.81,1102.83,58.629,58.703,57.438,58.043,18178362,71.04285714,72.25283333,75.8821,10-Jun,280.75,217.199,1102.829956,4995970000,74.62,9.4,0.18
529,6/4/2010,72.06,71.43,554.31,248.43,386.22,386.22,1098.43,1098.43,1060.5,1064.88,56.629,57.098,55.6,55.976,23018588,71.10428571,72.08583333,75.83445,10-Jun,272.67,217.199,1064.880005,6180580000,71.43,9.4,0.18
530,6/7/2010,69.61,71.55,549.95,246.47,383.16,383.16,1065.84,1071.36,1049.86,1050.47,56.276,56.927,55.907,56.031,15692672,71.27857143,71.989,75.7924,10-Jun,270.08,217.199,1050.469971,5467560000,71.55,9.4,0.18
531,6/8/2010,70.08,71.88,560.46,251.16,390.36,390.36,1050.81,1063.15,1042.17,1062,56.29,56.33,54.831,55.773,21101808,71.44,71.9595,75.75475,10-Jun,273.96,217.199,1062,6192750000,71.88,9.4,0.18
532,6/9/2010,71.05,74.38,553.36,247.97,385.37,385.37,1062.75,1077.74,1052.25,1055.69,55.969,56.849,55.442,55.592,17921973,71.50857143,71.945,75.7123,10-Jun,273.5,217.199,1055.689941,5983200000,74.38,9.4,0.18
533,6/10/2010,72.18,75.48,580.53,260.14,404.29,404.29,1058.77,1087.85,1058.77,1086.84,57.226,58.247,57.083,58.247,17709671,71.66285714,71.93883333,75.65645,10-Jun,279.3,217.199,1086.839966,5144780000,75.48,9.4,0.18
534,6/11/2010,72.26,73.89,583.09,261.29,406.05,406.05,1082.65,1092.25,1077.12,1091.6,57.703,58.16,57.164,58.16,10627159,72.30857143,71.93716667,75.58545,10-Jun,278.18,217.199,1091.599976,4059280000,73.89,9.4,0.18
535,6/14/2010,73.32,74.99,580.17,259.97,403.99,403.99,1095,1105.91,1089.03,1089.63,58.292,59.322,58.24,58.254,15208588,73.04142857,71.958,75.4956,10-Jun,279.33,217.199,1089.630005,4425830000,74.99,9.4,0.18
536,6/15/2010,73.14,76.84,595.88,267.01,414.93,414.93,1091.21,1115.59,1091.21,1115.23,58.559,59.103,58.254,59.079,14944211,73.62142857,71.99816667,75.38825,10-Jun,283.52,217.199,1115.22998,4644490000,76.84,9.4,0.18
537,6/16/2010,74.13,77.67,595,266.62,414.32,414.32,1114.02,1118.74,1107.13,1114.61,58.592,59.203,58.467,58.859,13269680,74.15857143,72.101,75.27615,10-Jun,282.18,217.199,1114.609985,5002600000,77.67,9.4,0.18
538,6/17/2010,75.21,76.82,595.29,266.75,414.53,414.53,1115.98,1117.72,1105.87,1116.04,58.914,59.283,58.269,59.149,14151465,74.56285714,72.261,75.1704,10-Jun,283.25,217.199,1116.040039,4557760000,76.82,9.4,0.18
539,6/18/2010,75.11,77.18,598.98,268.4,417.09,417.09,1116.16,1121.01,1113.93,1117.51,59.446,59.487,58.818,59.306,17404232,74.66857143,72.36266667,75.07765,10-Jun,282.61,217.199,1117.51001,4555360000,77.18,9.4,0.18
540,6/21/2010,75.94,77.84,597.57,267.77,416.11,416.11,1122.79,1131.23,1108.24,1113.2,60.319,60.664,59.126,59.464,11901237,74.63428571,72.42066667,74.987,10-Jun,281.88,217.199,1113.199951,4514360000,77.84,9.4,0.18
541,6/22/2010,75.09,77.15,581.42,260.53,404.86,404.86,1113.9,1118.5,1094.18,1095.31,59.25,59.464,58.018,58.112,13460523,74.58714286,72.50283333,74.89055,10-Jun,277.89,217.199,1095.310059,4514380000,77.15,9.4,0.18
542,6/23/2010,74.06,75.9,575.81,258.02,400.96,400.96,1095.57,1099.64,1085.31,1092.04,57.986,58.035,56.658,56.744,18927166,74.52428571,72.58783333,74.79885,10-Jun,278.46,217.199,1092.040039,4526150000,75.9,9.4,0.18
543,6/24/2010,72.9,75.96,563.96,252.71,392.71,392.71,1090.93,1090.93,1071.6,1073.69,56.557,56.644,55.519,55.622,18060659,74.17428571,72.62416667,74.7078,10-Jun,275.62,217.199,1073.689941,4814830000,75.96,9.4,0.18
544,6/25/2010,73.8,78.45,563.66,252.57,392.5,392.5,1075.1,1083.56,1067.89,1076.76,55.857,55.857,54.877,55.019,25703941,73.68142857,72.63966667,74.60865,10-Jun,272.72,217.199,1076.76001,5128840000,78.45,9.4,0.18
545,6/28/2010,74.77,78.26,556.43,249.34,387.47,387.47,1077.5,1082.6,1071.45,1074.57,55.412,55.419,54.681,54.939,13831523,73.02285714,72.7135,74.5133,10-Jun,274.58,217.199,1074.569946,3896410000,78.26,9.4,0.18
546,6/29/2010,72.66,75.93,539.48,241.74,375.65,375.65,1071.1,1071.1,1035.18,1041.24,54.391,54.492,53.399,53.684,20905325,72.39,72.824,74.43715,10-Jun,269.06,217.199,1041.23999,6136700000,75.93,9.4,0.18
547,6/30/2010,72.49,75.59,536.2,240.27,373.36,373.36,1040.56,1048.08,1028.33,1030.71,53.578,54.232,53.242,53.292,16389472,71.93714286,72.91566667,74.36925,10-Jun,267.39,217.199,1030.709961,5067080000,75.59,9.4,0.18
548,7/1/2010,70.48,72.95,533.99,239.28,371.82,371.82,1031.1,1033.58,1010.91,1027.37,53.55,53.636,52.483,52.994,20798777,71.35714286,72.99366667,74.29865,10-Jul,268.13,217.605,1027.369995,6435770000,72.95,9.4,0.18
549,7/2/2010,69.63,72.06,532.93,238.8,371.08,371.08,1027.65,1032.95,1015.93,1022.58,53.234,53.518,52.51,52.861,11633453,70.94142857,73.064,74.2298,10-Jul,267.23,217.605,1022.580017,3968500000,72.06,9.4,0.18
550,7/6/2010,69.73,71.96,538.59,241.34,375.03,375.03,1028.09,1042.5,1018.35,1028.06,53.619,53.653,52.503,53.056,19125887,70.96,73.10716667,74.1575,10-Jul,267.59,217.605,1028.060059,4691240000,71.96,9.4,0.18
551,7/7/2010,69.74,74.05,556.01,249.14,387.15,387.15,1028.54,1060.89,1028.54,1060.27,53.259,54.578,53,54.54,19972808,70.89,73.11966667,74.0772,10-Jul,274.5,217.605,1060.27002,4931220000,74.05,9.4,0.18
552,7/8/2010,71.86,75.46,563.28,252.4,392.22,392.22,1062.92,1071.25,1058.24,1070.25,55.112,55.514,54.352,55.293,17157980,71.19,73.12266667,73.9947,10-Jul,278.37,217.605,1070.25,4548460000,75.46,9.4,0.18
553,7/9/2010,72.79,76.08,565.75,253.51,393.94,393.94,1070.5,1078.16,1068.1,1077.96,55.332,56.541,55.01,56.418,14492809,71.80428571,73.11066667,73.91995,10-Jul,279.42,217.605,1077.959961,3506570000,76.08,9.4,0.18
554,7/12/2010,72,74.93,564.98,253.16,393.4,393.4,1077.23,1080.78,1070.45,1078.75,56.173,56.644,56.031,56.425,9366397,72.30857143,73.13066667,73.84435,10-Jul,279.72,217.605,1078.75,3426990000,74.93,9.4,0.18
555,7/13/2010,72.58,77.16,571.8,256.22,398.15,398.15,1080.65,1099.46,1080.65,1095.34,57.208,57.782,56.936,57.508,17455605,72.75857143,73.20483333,73.7545,10-Jul,283.17,217.605,1095.339966,4640460000,77.16,9.4,0.18
