Date,Date,DJCIndex,CPI,SNP500 Open,SNP500 High,SNP500 Low,SNP500 Close,SNP500 Adj Close,Volume,Crude Oil/ Barell,Unemployment Rate,Fed Interest Rate
2/9/11,February-11,326.54,221.898,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,85.59,9,0.16
2/10/11,February-11,325.71,221.898,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,85.44,9,0.16
2/11/11,February-11,328.38,221.898,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,84.39,9,0.16
2/14/11,February-11,327.49,221.898,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,83.66,9,0.16
2/15/11,February-11,326.22,221.898,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,83.13,9,0.16
2/16/11,February-11,327.79,221.898,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,83.8,9,0.16
2/17/11,February-11,330.05,221.898,1334.369995,1341.5,1331,1340.430054,1340.430054,1966450000,85.05,9,0.16
2/18/11,February-11,330.45,221.898,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,85.03,9,0.16
2/22/11,February-11,327.07,221.898,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,92.65,9,0.16
2/23/11,February-11,325.32,221.898,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,96.04,9,0.16
2/24/11,February-11,324.28,221.898,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,95.83,9,0.16
2/25/11,February-11,327.18,221.898,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,96.52,9,0.16
2/28/11,February-11,327.87,221.898,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,97.1,9,0.16
3/1/11,March-11,324.52,223.046,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,99.63,9,0.14
3/2/11,March-11,324.6,223.046,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,102.27,9,0.14
3/3/11,March-11,328.71,223.046,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,101.92,9,0.14
3/4/11,March-11,327.01,223.046,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,104.34,9,0.14
3/7/11,March-11,325.17,223.046,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,105.37,9,0.14
3/8/11,March-11,328.61,223.046,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,105.06,9,0.14
3/9/11,March-11,329.35,223.046,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,104.39,9,0.14
3/10/11,March-11,326.33,223.046,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,102.73,9,0.14
3/11/11,March-11,326.7,223.046,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,101.14,9,0.14
3/14/11,March-11,324.06,223.046,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,101.2,9,0.14
3/15/11,March-11,321.37,223.046,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,97.23,9,0.14
3/16/11,March-11,316.41,223.046,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,97.99,9,0.14
3/17/11,March-11,318.12,223.046,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,101.47,9,0.14
3/18/11,March-11,319.66,223.046,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,101.06,9,0.14
3/21/11,March-11,324.22,223.046,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,102.36,9,0.14
3/22/11,March-11,322.96,223.046,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,104.53,9,0.14
3/23/11,March-11,324.52,223.046,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,105.21,9,0.14
3/24/11,March-11,327.48,223.046,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,105.04,9,0.14
3/25/11,March-11,328.6,223.046,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,104.89,9,0.14
3/28/11,March-11,327.99,223.046,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,103.54,9,0.14
3/29/11,March-11,329.65,223.046,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,104.34,9,0.14
3/30/11,March-11,332.01,223.046,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,103.8,9,0.14
3/31/11,March-11,331.33,223.046,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,106.19,9,0.14
4/1/11,April-11,333.75,224.093,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,107.55,9.1,0.1
4/4/11,April-11,334.61,224.093,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,108.14,9.1,0.1
4/5/11,April-11,334.99,224.093,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,107.82,9.1,0.1
4/6/11,April-11,334.87,224.093,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,108.38,9.1,0.1
4/7/11,April-11,334.04,224.093,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,109.82,9.1,0.1
4/8/11,April-11,332.35,224.093,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,112.27,9.1,0.1
4/11/11,April-11,333.34,224.093,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,109.5,9.1,0.1
4/12/11,April-11,333.84,224.093,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,105.75,9.1,0.1
4/13/11,April-11,334.54,224.093,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,106.6,9.1,0.1
4/14/11,April-11,335.81,224.093,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,107.73,9.1,0.1
4/15/11,April-11,337.37,224.093,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,109.17,9.1,0.1
4/18/11,April-11,334.53,224.093,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,106.7,9.1,0.1
4/19/11,April-11,335.44,224.093,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,107.18,9.1,0.1
4/20/11,April-11,339.01,224.093,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,110.84,9.1,0.1
4/21/11,April-11,339.84,224.093,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,111.72,9.1,0.1
4/25/11,April-11,338.66,224.093,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,111.68,9.1,0.1
4/26/11,April-11,340.74,224.093,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,111.72,9.1,0.1
4/27/11,April-11,342.6,224.093,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,112.31,9.1,0.1
4/28/11,April-11,345.1,224.093,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,112.38,9.1,0.1
4/29/11,April-11,345.81,224.093,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,113.39,9.1,0.1
5/2/11,May-11,345.83,224.806,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,113.03,9,0.09
5/3/11,May-11,345.65,224.806,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,110.6,9,0.09
5/4/11,May-11,345.5,224.806,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,108.79,9,0.09
5/5/11,May-11,343.03,224.806,1344.160034,1348,1329.170044,1335.099976,1335.099976,3846250000,99.89,9,0.09
5/6/11,May-11,343.99,224.806,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,96.87,9,0.09
5/9/11,May-11,344.76,224.806,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,100.32,9,0.09
5/10/11,May-11,347.13,224.806,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,103.39,9,0.09
5/11/11,May-11,345.78,224.806,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,97.88,9,0.09
5/12/11,May-11,349.5,224.806,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,98.53,9,0.09
5/13/11,May-11,348.54,224.806,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,99.21,9,0.09
5/16/11,May-11,347.35,224.806,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,96.91,9,0.09
5/17/11,May-11,347.65,224.806,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,96.4,9,0.09
5/18/11,May-11,349.96,224.806,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,99.52,9,0.09
5/19/11,May-11,352.12,224.806,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,97.99,9,0.09
5/20/11,May-11,350,224.806,1342,1342,1330.670044,1333.27002,1333.27002,4066020000,99.15,9,0.09
5/23/11,May-11,347.15,224.806,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,97.06,9,0.09
5/24/11,May-11,346.96,224.806,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,99.13,9,0.09
5/25/11,May-11,345.68,224.806,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,100.78,9,0.09
5/26/11,May-11,347.19,224.806,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,100.18,9,0.09
5/27/11,May-11,348.68,224.806,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,100.58,9,0.09
5/31/11,May-11,352.36,224.806,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,102.7,9,0.09
6/1/11,June-11,346.87,224.806,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,100.3,9.1,0.09
6/2/11,June-11,343.5,224.806,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,100.41,9.1,0.09
6/3/11,June-11,339.7,224.806,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,100.28,9.1,0.09
6/6/11,June-11,337.36,224.806,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,99.07,9.1,0.09
6/7/11,June-11,336.42,224.806,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,99.18,9.1,0.09
6/8/11,June-11,334.85,224.806,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,100.77,9.1,0.09
6/9/11,June-11,337.63,224.806,1279.630005,1294.540039,1279.630005,1289,1289,3332510000,101.95,9.1,0.09
6/10/11,June-11,333.26,224.806,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,99.3,9.1,0.09
6/13/11,June-11,334.41,224.806,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,97.2,9.1,0.09
6/14/11,June-11,339.19,224.806,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,99.37,9.1,0.09
6/15/11,June-11,333.61,224.806,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,94.83,9.1,0.09
6/16/11,June-11,334.74,224.806,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,94.95,9.1,0.09
6/17/11,June-11,336.93,224.806,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,93.02,9.1,0.09
6/20/11,June-11,339.93,224.806,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,93.23,9.1,0.09
6/21/11,June-11,341.65,224.806,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,93.7,9.1,0.09
6/22/11,June-11,339.56,224.806,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,94.96,9.1,0.09
6/23/11,June-11,337.47,224.806,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,90.7,9.1,0.09
6/24/11,June-11,335.56,224.806,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,90.89,9.1,0.09
6/27/11,June-11,337.39,224.806,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,90.65,9.1,0.09
6/28/11,June-11,340.09,224.806,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,92.9,9.1,0.09
6/29/11,June-11,342.23,224.806,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,94.85,9.1,0.09
6/30/11,June-11,345.37,224.806,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,95.3,9.1,0.09
7/1/11,July-11,349,225.395,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,94.81,9,0.07
7/5/11,July-11,349.47,225.395,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,96.92,9,0.07
7/6/11,July-11,351.01,225.395,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,96.67,9,0.07
7/7/11,July-11,353.27,225.395,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,98.7,9,0.07
7/8/11,July-11,352,225.395,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,96.2,9,0.07
7/11/11,July-11,347.83,225.395,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,95.16,9,0.07
7/12/11,July-11,346.29,225.395,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000,97.41,9,0.07
7/13/11,July-11,346.76,225.395,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000,98.04,9,0.07
7/14/11,July-11,344.86,225.395,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,95.75,9,0.07
7/15/11,July-11,346,225.395,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,97.24,9,0.07
7/18/11,July-11,343.17,225.395,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,95.94,9,0.07
7/19/11,July-11,348.74,225.395,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,97.49,9,0.07
7/20/11,July-11,347.34,225.395,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,98.11,9,0.07
7/21/11,July-11,350.6,225.395,1325.650024,1347,1325.650024,1343.800049,1343.800049,4837430000,98.96,9,0.07
7/22/11,July-11,350.19,225.395,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,99.53,9,0.07
7/25/11,July-11,347.01,225.395,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,98.97,9,0.07
7/26/11,July-11,345.09,225.395,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000,99.61,9,0.07
7/27/11,July-11,339.87,225.395,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000,97.4,9,0.07
7/28/11,July-11,340.32,225.395,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000,97.48,9,0.07
7/29/11,July-11,338.39,225.395,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000,95.68,9,0.07
8/1/11,August-11,337.45,226.106,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000,94.98,9,0.1
8/2/11,August-11,331.11,226.106,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000,93.78,9,0.1
8/3/11,August-11,333.62,226.106,1254.25,1261.199951,1234.560059,1260.339966,1260.339966,6446940000,91.87,9,0.1
8/4/11,August-11,319.78,226.106,1260.22998,1260.22998,1199.540039,1200.069946,1200.069946,4266530000,86.75,9,0.1
8/5/11,August-11,324.02,226.106,1200.280029,1218.109985,1168.089966,1199.380005,1199.380005,5454590000,86.89,9,0.1
8/8/11,August-11,307.83,226.106,1198.47998,1198.47998,1119.280029,1119.459961,1119.459961,2615150000,81.27,9,0.1
8/9/11,August-11,317.05,226.106,1120.22998,1172.880005,1101.540039,1172.530029,1172.530029,2366660000,79.32,9,0.1
8/10/11,August-11,306.18,226.106,1171.77002,1171.77002,1118.01001,1120.76001,1120.76001,5018070000,83.05,9,0.1
8/11/11,August-11,317.61,226.106,1121.300049,1186.290039,1121.300049,1172.640015,1172.640015,3685050000,85.48,9,0.1
8/12/11,August-11,321.65,226.106,1172.869995,1189.040039,1170.73999,1178.810059,1178.810059,5640380000,85.19,9,0.1
8/15/11,August-11,326.7,226.106,1178.859985,1204.48999,1178.859985,1204.48999,1204.48999,4272850000,87.88,9,0.1
8/16/11,August-11,324.31,226.106,1204.219971,1204.219971,1180.530029,1192.76001,1192.76001,5071600000,86.65,9,0.1
8/17/11,August-11,325.37,226.106,1192.890015,1208.469971,1184.359985,1193.890015,1193.890015,4388340000,87.58,9,0.1
8/18/11,August-11,315.69,226.106,1189.619995,1189.619995,1131.030029,1140.650024,1140.650024,3234810000,82.38,9,0.1
8/19/11,August-11,312.11,226.106,1140.469971,1154.540039,1122.050049,1123.530029,1123.530029,5167560000,82.33,9,0.1
8/22/11,August-11,313.31,226.106,1123.550049,1145.48999,1121.089966,1123.819946,1123.819946,5436260000,84.42,9,0.1
8/23/11,August-11,322.84,226.106,1124.359985,1162.349976,1124.359985,1162.349976,1162.349976,5013170000,85.35,9,0.1
8/24/11,August-11,325.36,226.106,1162.160034,1178.560059,1156.300049,1177.599976,1177.599976,5315310000,84.99,9,0.1
8/25/11,August-11,319.92,226.106,1176.689941,1190.680054,1155.469971,1159.27002,1159.27002,5748420000,85.15,9,0.1
8/26/11,August-11,324.03,226.106,1158.849976,1181.22998,1135.910034,1176.800049,1176.800049,5035320000,85.37,9,0.1
8/29/11,August-11,331.32,226.106,1177.910034,1210.280029,1177.910034,1210.079956,1210.079956,4228070000,87.27,9,0.1
8/30/11,August-11,332.37,226.106,1209.76001,1220.099976,1195.77002,1212.920044,1212.920044,4572570000,88.9,9,0.1
8/31/11,August-11,333.21,226.106,1213,1230.709961,1209.349976,1218.890015,1218.890015,5267840000,88.81,9,0.1
9/1/11,September-11,330.81,226.597,1219.119995,1229.290039,1203.849976,1204.420044,1204.420044,4780410000,88.93,9,0.08
9/2/11,September-11,324.57,226.597,1203.900024,1203.900024,1170.560059,1173.969971,1173.969971,4401740000,86.45,9,0.08
9/6/11,September-11,322.57,226.597,1173.969971,1173.969971,1140.130005,1165.23999,1165.23999,5103980000,85.99,9,0.08
9/7/11,September-11,329,226.597,1165.849976,1198.619995,1165.849976,1198.619995,1198.619995,4441040000,89.34,9,0.08
9/8/11,September-11,327.2,226.597,1197.97998,1204.400024,1183.339966,1185.900024,1185.900024,4465170000,89.05,9,0.08
9/9/11,September-11,318.95,226.597,1185.369995,1185.369995,1148.369995,1154.22998,1154.22998,4586370000,87.24,9,0.08
9/12/11,September-11,319.42,226.597,1153.5,1162.52002,1136.069946,1162.27002,1162.27002,5168550000,88.19,9,0.08
9/13/11,September-11,321.54,226.597,1162.589966,1176.410034,1157.439941,1172.869995,1172.869995,4681370000,90.21,9,0.08
9/14/11,September-11,326.1,226.597,1173.319946,1202.380005,1162.72998,1188.680054,1188.680054,4986740000,88.91,9,0.08
9/15/11,September-11,330.72,226.597,1189.439941,1209.109985,1189.439941,1209.109985,1209.109985,4479730000,89.4,9,0.08
9/16/11,September-11,332.53,226.597,1209.209961,1220.060059,1204.459961,1216.01001,1216.01001,5248890000,87.96,9,0.08
9/19/11,September-11,329.77,226.597,1214.98999,1214.98999,1188.359985,1204.089966,1204.089966,4254190000,85.7,9,0.08
9/20/11,September-11,328.85,226.597,1204.5,1220.390015,1201.290039,1202.089966,1202.089966,4315610000,86.92,9,0.08
9/21/11,September-11,321.01,226.597,1203.630005,1206.300049,1166.209961,1166.76001,1166.76001,4728550000,85.77,9,0.08
9/22/11,September-11,313.46,226.597,1164.550049,1164.550049,1114.219971,1129.560059,1129.560059,6703140000,80.29,9,0.08
9/23/11,September-11,314.94,226.597,1128.819946,1141.719971,1121.359985,1136.430054,1136.430054,5639930000,79.58,9,0.08
9/26/11,September-11,320.5,226.597,1136.910034,1164.189941,1131.069946,1162.949951,1162.949951,4762830000,79.97,9,0.08
9/27/11,September-11,324.4,226.597,1163.319946,1195.859985,1163.319946,1175.380005,1175.380005,5548130000,84.18,9,0.08
9/28/11,September-11,317.43,226.597,1175.390015,1184.709961,1150.400024,1151.060059,1151.060059,4787920000,80.94,9,0.08
9/29/11,September-11,320.04,226.597,1151.73999,1175.869995,1139.930054,1160.400024,1160.400024,5285740000,81.87,9,0.08
9/30/11,September-11,313.89,226.597,1159.930054,1159.930054,1131.339966,1131.420044,1131.420044,4416790000,78.93,9,0.08
10/3/11,October-11,307.07,226.75,1131.209961,1138.98999,1098.920044,1099.22998,1099.22998,5670340000,77.34,8.8,0.07
10/4/11,October-11,312.64,226.75,1097.420044,1125.119995,1074.77002,1123.949951,1123.949951,3714670000,75.4,8.8,0.07
10/5/11,October-11,315.75,226.75,1124.030029,1146.069946,1115.680054,1144.030029,1144.030029,2510620000,79.41,8.8,0.07
10/6/11,October-11,321.51,226.75,1144.109985,1165.550049,1134.949951,1164.969971,1164.969971,5098330000,82.32,8.8,0.07
10/7/11,October-11,321.6,226.75,1165.030029,1171.400024,1150.26001,1155.459961,1155.459961,5580380000,82.7,8.8,0.07
10/10/11,October-11,328.62,226.75,1158.150024,1194.910034,1158.150024,1194.890015,1194.890015,4446800000,85.14,8.8,0.07
10/11/11,October-11,328.34,226.75,1194.599976,1199.23999,1187.300049,1195.540039,1195.540039,4424500000,85.54,8.8,0.07
10/12/11,October-11,331.8,226.75,1196.189941,1220.25,1196.189941,1207.25,1207.25,5355360000,85.3,8.8,0.07
10/13/11,October-11,331.3,226.75,1206.959961,1207.459961,1190.579956,1203.660034,1203.660034,4436270000,83.96,8.8,0.07
10/14/11,October-11,334.98,226.75,1205.650024,1224.609985,1205.650024,1224.579956,1224.579956,4116690000,86.8,8.8,0.07
10/17/11,October-11,329.95,226.75,1224.469971,1224.469971,1198.550049,1200.859985,1200.859985,4300700000,86.38,8.8,0.07
10/18/11,October-11,332.86,226.75,1200.75,1233.099976,1191.47998,1225.380005,1225.380005,4840170000,88.34,8.8,0.07
10/19/11,October-11,329.93,226.75,1223.459961,1229.640015,1206.310059,1209.880005,1209.880005,4846390000,86.11,8.8,0.07
10/20/11,October-11,331.82,226.75,1209.920044,1219.530029,1197.339966,1215.390015,1215.390015,4870290000,86.07,8.8,0.07
10/21/11,October-11,338.48,226.75,1215.390015,1239.030029,1215.390015,1238.25,1238.25,4980770000,87.19,8.8,0.07
10/24/11,October-11,339.2,226.75,1238.719971,1256.550049,1238.719971,1254.189941,1254.189941,4309380000,91.12,8.8,0.07
10/25/11,October-11,333.95,226.75,1254.189941,1254.189941,1226.790039,1229.050049,1229.050049,4473970000,92.98,8.8,0.07
10/26/11,October-11,336.55,226.75,1229.170044,1246.280029,1221.060059,1242,1242,4873530000,90.2,8.8,0.07
10/27/11,October-11,342.67,226.75,1243.969971,1292.660034,1243.969971,1284.589966,1284.589966,6367610000,93.96,8.8,0.07
10/28/11,October-11,342.76,226.75,1284.390015,1287.079956,1277.01001,1285.089966,1285.089966,4536690000,93.32,8.8,0.07
10/31/11,October-11,337.33,226.75,1284.959961,1284.959961,1253.160034,1253.300049,1253.300049,4310210000,93.19,8.8,0.07
11/1/11,November-11,329.6,227.169,1251,1251,1215.420044,1218.280029,1218.280029,5645540000,92.19,8.6,0.08
11/2/11,November-11,332.85,227.169,1219.619995,1242.47998,1219.619995,1237.900024,1237.900024,4110530000,92.51,8.6,0.08
11/3/11,November-11,337.65,227.169,1238.25,1263.209961,1234.810059,1261.150024,1261.150024,4849140000,94.07,8.6,0.08
11/4/11,November-11,335.4,227.169,1260.819946,1260.819946,1238.920044,1253.22998,1253.22998,3830650000,94.26,8.6,0.08
11/7/11,November-11,336.6,227.169,1253.209961,1261.699951,1240.75,1261.119995,1261.119995,3429740000,95.52,8.6,0.08
11/8/11,November-11,340,227.169,1261.119995,1277.550049,1254.98999,1275.920044,1275.920044,3908490000,96.8,8.6,0.08
11/9/11,November-11,329.83,227.169,1275.180054,1275.180054,1226.640015,1229.099976,1229.099976,4659740000,95.74,8.6,0.08
11/10/11,November-11,332.4,227.169,1229.589966,1246.219971,1227.699951,1239.699951,1239.699951,4002760000,97.78,8.6,0.08
11/11/11,November-11,336.88,227.169,1240.119995,1266.97998,1240.119995,1263.849976,1263.849976,3370180000,98.99,8.6,0.08
11/14/11,November-11,334.73,227.169,1263.849976,1263.849976,1246.680054,1251.780029,1251.780029,3219680000,98.14,8.6,0.08
11/15/11,November-11,336.65,227.169,1251.699951,1264.25,1244.339966,1257.810059,1257.810059,3599300000,99.37,8.6,0.08
11/16/11,November-11,333.05,227.169,1257.810059,1259.609985,1235.670044,1236.910034,1236.910034,4085010000,102.59,8.6,0.08
11/17/11,November-11,329.45,227.169,1236.560059,1237.72998,1209.430054,1216.130005,1216.130005,4596450000,98.82,8.6,0.08
11/18/11,November-11,330.12,227.169,1216.189941,1223.51001,1211.359985,1215.650024,1215.650024,3827610000,97.67,8.6,0.08
11/21/11,November-11,324.52,227.169,1215.619995,1215.619995,1183.160034,1192.97998,1192.97998,4050070000,96.73,8.6,0.08
11/22/11,November-11,324.66,227.169,1192.97998,1196.810059,1181.650024,1188.040039,1188.040039,3911710000,97.76,8.6,0.08
11/23/11,November-11,319.61,227.169,1187.47998,1187.47998,1161.790039,1161.790039,1161.790039,3798940000,96.16,8.6,0.08
11/25/11,November-11,319.3,227.169,1161.410034,1172.660034,1158.660034,1158.670044,1158.670044,1664200000,96.91,8.6,0.08
11/28/11,November-11,326.69,227.169,1158.670044,1197.349976,1158.670044,1192.550049,1192.550049,3920750000,98.21,8.6,0.08
11/29/11,November-11,328.65,227.169,1192.560059,1203.670044,1191.800049,1195.189941,1195.189941,3992650000,99.79,8.6,0.08
11/30/11,November-11,338.48,227.169,1196.719971,1247.109985,1196.719971,1246.959961,1246.959961,5801910000,100.36,8.6,0.08
12/1/11,December-11,337.21,227.223,1246.910034,1251.089966,1239.72998,1244.579956,1244.579956,3818680000,100.2,8.5,0.07
12/2/11,December-11,337.4,227.223,1246.030029,1260.079956,1243.349976,1244.280029,1244.280029,4144310000,100.97,8.5,0.07
12/5/11,December-11,339.55,227.223,1244.329956,1266.72998,1244.329956,1257.079956,1257.079956,4148060000,100.94,8.5,0.07
12/6/11,December-11,339.94,227.223,1257.189941,1266.030029,1253.030029,1258.469971,1258.469971,3734230000,101.25,8.5,0.07
12/7/11,December-11,340.09,227.223,1258.140015,1267.060059,1244.800049,1261.01001,1261.01001,4160540000,100.45,8.5,0.07
12/8/11,December-11,335.3,227.223,1260.869995,1260.869995,1231.469971,1234.349976,1234.349976,4298370000,98.35,8.5,0.07
12/9/11,December-11,339.75,227.223,1234.47998,1258.25,1234.47998,1255.189941,1255.189941,3830610000,99.4,8.5,0.07
12/12/11,December-11,336.25,227.223,1255.050049,1255.050049,1227.25,1236.469971,1236.469971,3600570000,97.77,8.5,0.07
12/13/11,December-11,332.85,227.223,1236.829956,1249.859985,1219.430054,1225.72998,1225.72998,4121570000,100.24,8.5,0.07
12/14/11,December-11,329.79,227.223,1225.72998,1225.72998,1209.469971,1211.819946,1211.819946,4298290000,94.92,8.5,0.07
12/15/11,December-11,332.89,227.223,1212.119995,1225.599976,1212.119995,1215.75,1215.75,3810340000,93.84,8.5,0.07
12/16/11,December-11,332.93,227.223,1216.089966,1231.040039,1215.199951,1219.660034,1219.660034,5345800000,93.55,8.5,0.07
12/19/11,December-11,331.08,227.223,1219.73999,1224.569946,1202.369995,1205.349976,1205.349976,3659820000,93.86,8.5,0.07
