,Date,Value.x,opecPrice,Value.y,wtiPrice,Effective.date,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x,sp500Closing,X,Ticker.Symbol,Period.Ending,Accounts.Payable,Accounts.Receivable,Add.l.income.expense.items,After.Tax.ROE,Capital.Expenditures,Capital.Surplus,Cash.Ratio,Cash.and.Cash.Equivalents,Changes.in.Inventories,Common.Stocks,Cost.of.Revenue,Current.Ratio,Deferred.Asset.Charges,Deferred.Liability.Charges,Depreciation,Earnings.Before.Interest.and.Tax,Earnings.Before.Tax,Effect.of.Exchange.Rate,Equity.Earnings.Loss.Unconsolidated.Subsidiary,Fixed.Assets,Goodwill,Gross.Margin,Gross.Profit,Income.Tax,Intangible.Assets,Interest.Expense,Inventory,Investments,Liabilities,Long.Term.Debt,Long.Term.Investments,Minority.Interest,Misc..Stocks,Net.Borrowings,Net.Cash.Flow,Net.Cash.Flow.Operating,Net.Cash.Flows.Financing,Net.Cash.Flows.Investing,Net.Income,Net.Income.Adjustments,Net.Income.Applicable.to.Common.Shareholders,Net.Income.Cont..Operations,Net.Receivables,Non.Recurring.Items,Operating.Income,Operating.Margin,Other.Assets,Other.Current.Assets,Other.Current.Liabilities,Other.Equity,Other.Financing.Activities,Other.Investing.Activities,Other.Liabilities,Other.Operating.Activities,Other.Operating.Items,Pre.Tax.Margin,Pre.Tax.ROE,Profit.Margin,Quick.Ratio,Research.and.Development,Retained.Earnings,Sale.and.Purchase.of.Stock,Sales..General.and.Admin.,Short.Term.Debt...Current.Portion.of.Long.Term.Debt,Short.Term.Investments,Total.Assets,Total.Current.Assets,Total.Current.Liabilities,Total.Equity,Total.Liabilities,Total.Liabilities...Equity,Total.Revenue,Treasury.Stock,For.Year,Earnings.Per.Share,Estimated.Shares.Outstanding,Open.y,High.y,Low.y,Close.y,Volume.x,OpenInt,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Open,SNP500.High,SNP500.Low,SNP500.Close,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
210,2/27/2009,43.23,43.23,44.15,44.15,2/27/2009,457.17,206.62,327.54,327.54,749.93,751.27,734.52,735.09,735.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.619,49.286,47.564,47.675,26090729,0,42.05857143,42.544,NA,9-Feb,195.87,212.705,749.929993,751.27002,734.52002,735.090027,735.090027,8926480000,44.15,8.3,0.22
211,3/2/2009,42.61,42.61,40.07,40.07,3/2/2009,427.84,193.36,306.53,306.53,723.23,725.02,699.7,700.82,700.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.624,47.268,45.234,45.248,24569012,0,42.71714286,42.76916667,NA,9-Mar,189.38,212.495,729.570007,729.570007,699.700012,700.820007,700.820007,7868290000,40.07,8.7,0.18
212,3/3/2009,41.79,41.79,41.57,41.57,3/3/2009,428.95,193.86,307.32,307.32,704.44,711.67,692.3,696.33,696.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.924,46.467,45.052,45.335,24316127,0,43.06571429,42.993,NA,9-Mar,188.26,212.495,704.440002,711.669983,692.299988,696.330017,696.330017,7583230000,41.57,8.7,0.18
213,3/4/2009,43.83,43.83,45.28,45.28,3/4/2009,446.68,201.87,320.01,320.01,698.6,724.12,698.6,712.87,712.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.381,47.463,46.214,46.553,24263579,0,43.18428571,43.2135,NA,9-Mar,191.57,212.495,698.599976,724.119995,698.599976,712.869995,712.869995,7673620000,45.28,8.7,0.18
214,3/5/2009,43.64,43.64,43.54,43.54,3/5/2009,425.47,192.28,304.81,304.81,708.27,708.27,677.93,682.55,682.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.595,45.751,44.072,44.339,28295786,0,43.21857143,43.46633333,NA,9-Mar,184.72,212.495,708.27002,708.27002,677.929993,682.549988,682.549988,7507250000,43.54,8.7,0.18
215,3/6/2009,43.15,43.15,45.43,45.43,3/6/2009,431.93,195.19,309.35,309.35,684.04,699.09,666.79,683.38,683.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.18,46.615,44.345,45.758,28142031,0,43.18571429,43.751,NA,9-Mar,186.32,212.495,684.039978,699.090027,666.789978,683.380005,683.380005,7331830000,45.43,8.7,0.18
216,3/9/2009,44.04,44.04,47.01,47.01,3/9/2009,434.14,196.18,310.92,310.92,680.76,695.27,672.88,676.53,676.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.257,46.796,45.163,45.767,22496219,0,43.25,43.9845,NA,9-Mar,184.02,212.495,680.76001,695.27002,672.880005,676.530029,676.530029,7277320000,47.01,8.7,0.18
217,3/10/2009,43.47,43.47,45.68,45.68,3/10/2009,456.81,206.43,327.15,327.15,679.28,719.6,679.28,719.6,719.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.03,48.517,46.553,48.517,27944782,0,43.29571429,44.18883333,NA,9-Mar,189.61,212.495,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,45.68,8.7,0.18
218,3/11/2009,42.38,42.38,42.46,42.46,3/11/2009,451.47,204.01,323.29,323.29,719.59,731.92,713.85,721.36,721.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.982,49.315,47.384,48.076,19560263,0,43.21142857,44.45383333,NA,9-Mar,190.19,212.495,719.590027,731.919983,713.849976,721.359985,721.359985,7287810000,42.46,8.7,0.18
219,3/12/2009,42.24,42.24,46.91,46.91,3/12/2009,464.36,209.82,332.48,332.48,720.89,752.63,714.76,750.74,750.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.46,49.877,48.014,49.79,19868456,0,43.43428571,44.78783333,46.3171,9-Mar,195.35,212.495,720.890015,752.630005,714.76001,750.73999,750.73999,7326630000,46.91,8.7,0.18
220,3/13/2009,44.15,44.15,46.22,46.22,3/13/2009,461.03,208.32,330.09,330.09,751.97,758.29,742.46,756.55,756.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.167,50.245,48.766,49.403,18280488,0,43.66285714,45.17116667,46.5562,9-Mar,198.41,212.495,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,46.22,8.7,0.18
221,3/16/2009,43.05,43.05,47.33,47.33,3/16/2009,464.75,210,332.76,332.76,758.84,774.53,753.37,753.89,753.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.422,50.416,48.422,49.425,16900409,0,44.22285714,45.5785,46.80085,9-Mar,200.37,212.495,758.840027,774.530029,753.369995,753.890015,753.890015,7883540000,47.33,8.7,0.18
222,3/17/2009,44.71,44.71,48.97,48.97,3/17/2009,480.87,217.28,344.3,344.3,753.88,778.12,749.93,778.12,778.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.561,51.313,49.026,51.288,18761042,0,45.13571429,45.9845,47.03335,9-Mar,203.77,212.495,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,48.97,8.7,0.18
223,3/18/2009,45.64,45.64,48.12,48.12,3/18/2009,484.94,219.12,347.21,347.21,776.01,803.04,765.64,794.35,794.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.809,52.599,50.226,52.294,22721309,0,46.27,46.34233333,47.23865,9-Mar,204.1,212.495,776.01001,803.039978,765.640015,794.349976,794.349976,9098450000,48.12,8.7,0.18
224,3/19/2009,47.39,47.39,51.46,51.46,3/19/2009,491.54,222.1,351.94,351.94,797.92,803.24,781.82,784.04,784.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.597,54.343,52.483,52.717,21930568,0,47.16857143,46.65216667,47.4361,9-Mar,201.6,212.495,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,51.46,8.7,0.18
225,3/20/2009,48.77,48.77,51.55,51.55,3/20/2009,473.62,214.01,339.11,339.11,784.58,788.91,766.2,768.54,768.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.04,53.385,50.472,50.817,30321973,0,48.18142857,46.94783333,47.64075,9-Mar,201.13,212.495,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,51.55,8.7,0.18
226,3/23/2009,50.18,50.18,53.05,53.05,3/23/2009,510.56,230.7,365.55,365.55,772.31,823.37,772.31,822.92,822.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.759,54.326,51.633,54.303,25877950,0,49.04714286,47.23366667,47.867,9-Mar,209.75,212.495,772.309998,823.369995,772.309998,822.919983,822.919983,7715770000,53.05,8.7,0.18
227,3/24/2009,50.44,50.44,53.36,53.36,3/24/2009,499.51,225.7,357.64,357.64,820.6,823.65,805.48,806.25,806.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.59,54.964,53.567,54.162,19600106,0,49.72857143,47.531,48.1116,9-Mar,208.27,212.495,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,53.36,8.7,0.18
228,3/25/2009,50.14,50.14,52.24,52.24,3/25/2009,501.99,226.83,359.42,359.42,806.81,826.78,791.37,813.88,813.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.461,55.112,53.276,54.737,21306656,0,49.77571429,47.816,48.3741,9-Mar,210.29,212.495,806.809998,826.780029,791.369995,813.880005,813.880005,7687180000,52.24,8.7,0.18
229,3/26/2009,50.77,50.77,53.87,53.87,3/26/2009,506.57,228.9,362.7,362.7,814.06,832.98,814.06,832.86,832.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.434,55.694,54.312,55.104,20252714,0,49.47285714,48.07483333,48.6455,9-Mar,214.08,212.495,814.059998,832.97998,814.059998,832.859985,832.859985,6992960000,53.87,8.7,0.18
230,3/27/2009,50.41,50.41,52.41,52.41,3/27/2009,493.04,222.78,352.98,352.98,828.68,828.68,813.43,815.94,815.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.25,54.65,53.793,54.108,16353565,0,49.04,48.31233333,48.9141,9-Mar,211.67,212.495,828.679993,828.679993,813.429993,815.940002,815.940002,5600210000,52.41,8.7,0.18
231,3/30/2009,47.72,47.72,48.49,48.49,3/30/2009,476.82,215.44,341.35,341.35,809.07,809.07,779.81,787.53,787.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.04,53.314,51.799,52.459,18205521,0,48.97285714,48.49383333,49.1947,9-Mar,205.84,212.495,809.070007,809.070007,779.809998,787.530029,787.530029,5912660000,48.49,8.7,0.18
232,3/31/2009,46.65,46.65,49.64,49.64,3/31/2009,474.48,214.39,339.68,339.68,790.88,810.48,790.88,797.87,797.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.96,53.817,52.442,52.801,23801110,0,49.12428571,48.652,49.48165,9-Mar,205.16,212.495,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,49.64,8.7,0.18
233,4/1/2009,47.15,47.15,48.46,48.46,4/1/2009,483.86,218.63,346.4,346.4,793.59,813.62,783.32,811.08,811.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.83,53.951,51.697,53.636,18208152,0,49.28571429,48.83966667,49.77795,9-Apr,208.77,212.709,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,48.46,9,0.15
234,4/2/2009,49.97,49.97,52.61,52.61,4/2/2009,500.51,226.15,358.31,358.31,814.53,845.61,814.53,834.38,834.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.972,55.984,54.587,55.214,22996158,0,49.36428571,49.07216667,50.07955,9-Apr,213.76,212.709,814.530029,845.609985,814.530029,834.380005,834.380005,7542810000,52.61,9,0.15
235,4/3/2009,51.2,51.2,52.52,52.52,4/3/2009,507.73,229.41,363.48,363.48,835.13,842.5,826.7,842.5,842.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.892,55.694,54.515,55.347,14738644,0,49.72571429,49.28533333,50.37235,9-Apr,214.84,212.709,835.130005,842.5,826.700012,842.5,842.5,5855640000,52.52,9,0.15
236,4/6/2009,51.9,51.9,51.1,51.1,4/6/2009,499.23,225.57,357.4,357.4,839.75,839.75,822.79,835.48,835.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.767,55.01,53.927,54.885,13281756,0,50.52714286,49.46383333,50.65835,9-Apr,214.31,212.709,839.75,839.75,822.789978,835.47998,835.47998,6.21E+09,51.1,9,0.15
237,4/7/2009,50.96,50.96,49.13,49.13,4/7/2009,485.53,219.38,347.59,347.59,834.12,834.12,814.53,815.55,815.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.232,54.319,53.337,53.714,14107499,0,51.20857143,49.64583333,50.93605,9-Apr,210.4,212.709,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,49.13,9,0.15
238,4/8/2009,50.25,50.25,49.37,49.37,4/8/2009,490.74,221.73,351.32,351.32,816.76,828.42,814.84,825.16,825.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.19,54.257,52.938,53.775,14311519,0,51.36571429,49.81233333,51.221,9-Apr,212.6,212.709,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,49.37,9,0.15
239,4/9/2009,52.26,52.26,52.24,52.24,4/9/2009,501.75,226.71,359.2,359.2,829.29,856.91,829.29,856.56,856.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.626,54.862,53.809,54.367,14044841,0,51.36142857,49.94133333,51.5002,9-Apr,216.06,212.709,829.289978,856.909973,829.289978,856.559998,856.559998,7600710000,52.24,9,0.15
240,4/13/2009,51.92,51.92,50.22,50.22,4/13/2009,495.39,223.83,354.65,354.65,855.33,864.31,845.35,858.73,858.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.969,53.526,52.238,53.385,16054926,0,51.31142857,50.04733333,51.75755,9-Apr,214.24,212.709,855.330017,864.309998,845.349976,858.72998,858.72998,6434890000,50.22,9,0.15
241,4/14/2009,51.07,51.07,49.51,49.51,4/14/2009,492.46,222.51,352.53,352.53,856.88,856.88,840.25,841.5,841.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.519,52.905,51.861,52.286,16508256,0,51.38142857,50.14516667,52.0119,9-Apr,210.78,212.709,856.880005,856.880005,840.25,841.5,841.5,7569840000,49.51,9,0.15
